user_id,user_gender,user_zip,condition,subcondition,shown_gender_score,shown_geo_score,video_length,dwell_time,like,dislike,rating,view_count,time_watched,time_published,dif_between_watched_published_in_days,url
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,3,230,23.017,False,False,3.0,351,2014-05-21 15:23:34.809000+00:00,2009-12-30 01:46:08+00:00,1603,https://www.youtube.com/watch?v=NuwxM-_ooao&list=AL94UKMTqg-9B9Frgh-2Zof6krHZ-UOWdW&index=8
ebdf667b-335f-ec92-2fa4-cb1a3822eb83,Female,94521,gender,gender_new_more,2,,249,263.763,False,False,4.8579316,961425,2014-05-21 15:21:07.209000+00:00,2014-01-28 11:32:51+00:00,113,https://www.youtube.com/watch?v=t8vbwshAD40
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,1,273,288.996,False,False,4.707692,79534,2014-05-21 15:28:23.805000+00:00,2010-04-24 19:32:53+00:00,1487,https://www.youtube.com/watch?v=K-Zmuoze65U&index=9&list=AL94UKMTqg-9B9Frgh-2Zof6krHZ-UOWdW
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,517,43.032,False,False,4.904968,109028,2014-05-21 15:29:06.837000+00:00,2012-03-27 04:04:21+00:00,785,https://www.youtube.com/watch?v=Ea5FClfrQpg&list=AL94UKMTqg-9B9Frgh-2Zof6krHZ-UOWdW&index=1
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,4,73,87546.614,False,False,5.0,4561,2014-05-20 15:25:36.217000+00:00,2012-03-23 22:50:19+00:00,787,https://www.youtube.com/watch?v=eVyxB9N2OMI
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,3,244,88718.168,False,False,4.7795806,311823479,2014-05-20 15:06:06.935000+00:00,2013-04-18 23:01:31+00:00,396,https://www.youtube.com/watch?v=3O1_3zBUKM8
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,0,140,157604.843,False,False,5.0,1565,2014-05-19 19:58:09.443000+00:00,2010-03-22 15:55:34+00:00,1519,https://www.youtube.com/watch?v=1eeLeJdDh0g
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_normal,4,,847,510.895,False,False,4.8896933,657975,2014-05-21 16:41:25.175000+00:00,2012-02-03 19:48:07+00:00,837,http://www.youtube.com/watch?v=kdZ8wN8gfGc
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_more,4,,738,324.558,False,False,4.9472065,2542889,2014-05-21 16:46:49.733000+00:00,2013-06-12 21:38:19+00:00,342,http://www.youtube.com/watch?v=AURbiW5qBsk
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_normal,4,,847,29.888,False,False,4.8896933,657975,2014-05-21 16:47:19.621000+00:00,2012-02-03 19:48:07+00:00,837,http://www.youtube.com/watch?v=kdZ8wN8gfGc
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_less,3,,740,463.523,False,False,4.943658,428697,2014-05-21 16:47:19.621000+00:00,2013-03-19 07:45:43+00:00,428,http://www.youtube.com/watch?v=OtRIdTA79yw
d6869193-2983-383a-6f8d-6f1a6df4746e,Female,02461,gender,gender_new_more,0,,234,5950.152,False,False,5.0,411,2014-05-21 15:23:23.057000+00:00,2014-05-21 04:47:00+00:00,0,https://www.youtube.com/watch?v=8o1wjoo2Rck
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,300,309.037,False,False,2.3333333,931,2014-05-21 16:57:45.267000+00:00,2010-03-30 06:23:24+00:00,1513,https://www.youtube.com/watch?v=UYIJi8iSGNg
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_normal,1,,292,243.228,False,False,4.868078,228230,2014-05-21 17:12:08.147000+00:00,2014-05-20 07:32:47+00:00,1,http://www.youtube.com/watch?v=GAd80eK2QNk&list=PLs4hTtftqnlDb1xHwnFerU4t3-JAw1BuH
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_less,0,,213,173.063,False,False,4.8743067,627898,2014-05-21 17:15:01.210000+00:00,2014-05-16 07:35:44+00:00,5,http://www.youtube.com/watch?v=Uyfjry9RB0U&list=PLs4hTtftqnlDb1xHwnFerU4t3-JAw1BuH
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_less,2,,344,307.564,False,False,4.809992,7512283,2014-05-21 17:20:08.774000+00:00,2014-05-07 04:03:51+00:00,14,http://www.youtube.com/watch?v=B_DR9-_QUx4&list=PLykzf464sU9-uj2DvWN3k3S6k_EPDw9pN
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_more,3,,370,65.36,False,False,4.622664,5614067,2014-05-21 17:21:14.134000+00:00,2014-02-21 05:10:40+00:00,89,http://www.youtube.com/watch?v=HOK4aBYNh3s
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_more,4,,224,3.985,False,False,4.9383197,7228256,2014-05-21 17:21:14.134000+00:00,2012-06-29 04:37:29+00:00,691,http://www.youtube.com/watch?v=sIhU3mQTp1U
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_normal,1,,16,17.553,False,False,4.950089,101022,2014-05-21 17:22:09.355000+00:00,2014-05-20 01:44:40+00:00,1,http://www.youtube.com/watch?v=ti1P9IhWziE
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_normal,1,,146,130.272,False,False,4.8938084,1989293,2014-05-21 17:24:19.627000+00:00,2014-05-20 04:23:33+00:00,1,http://www.youtube.com/watch?v=fH26boHgfQw
cf17009f-8efd-5909-6347-67baff28e313,Male,10012,gender,gender_new_more,0,,7048,4239.426,False,False,5.0,764,2014-05-21 16:13:34.438000+00:00,2012-11-04 19:50:36+00:00,562,https://www.youtube.com/watch?v=GhyUA0ZTB3E
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_normal,1,,16,71.323,False,False,4.950089,101022,2014-05-21 17:25:30.950000+00:00,2014-05-20 01:44:40+00:00,1,http://www.youtube.com/watch?v=ti1P9IhWziE
4f3e6f24-2ebc-f839-e9a0-2ad58ed95b2a,Female,10025,gender,gender_new_more,2,,131,205.968,False,False,4.9303627,4041420,2014-05-21 17:35:34.515000+00:00,2014-05-03 03:56:37+00:00,18,https://www.youtube.com/watch?v=7hHhELPERm4&list=PLykzf464sU9-uj2DvWN3k3S6k_EPDw9pN
4f3e6f24-2ebc-f839-e9a0-2ad58ed95b2a,Female,10025,gender,gender_new_normal,1,,235,747.566,False,False,4.5337048,17720858,2014-05-21 17:48:03.529000+00:00,2013-10-10 05:30:01+00:00,223,https://www.youtube.com/watch?v=puHK73fMXmQ
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,181,859.478,True,False,4.9723663,20247,2014-05-21 17:49:36.086000+00:00,2014-05-20 13:40:35+00:00,1,https://www.youtube.com/watch?v=8gvWFqrKcsU
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,187,60.117,False,False,4.9674993,938506,2014-05-21 17:50:36.203000+00:00,2014-05-06 18:16:08+00:00,14,https://www.youtube.com/watch?v=_gWc17vhSAE
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,201,25.67,False,False,4.957468,379263,2014-05-21 17:50:36.203000+00:00,2014-04-01 14:18:20+00:00,50,https://www.youtube.com/watch?v=N8IEas-ou4c
4f3e6f24-2ebc-f839-e9a0-2ad58ed95b2a,Female,10025,gender,gender_new_more,3,,249,400.591,False,False,4.8509774,13543785,2014-05-21 17:48:03.529000+00:00,2014-03-22 05:02:58+00:00,60,https://www.youtube.com/watch?v=3T2FpCDlyNg
79d3cbfe-df35-7ef5-4c11-acd733ac785d,Female,90026,gender,gender_new_less,0,,334,108.237,False,False,4.834352,2856192,2014-05-21 18:05:12.286000+00:00,2012-08-15 17:06:38+00:00,644,https://www.youtube.com/watch?v=XlZtvEM5mf4
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,947,163.277,False,False,4.914595,3192270,2014-05-21 18:16:00.634000+00:00,2011-04-15 05:07:46+00:00,1132,https://www.youtube.com/watch?v=C8mQHotlaFo
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,629,616.712,False,True,2.2307692,121,2014-05-21 18:12:19.487000+00:00,2014-05-14 16:18:12+00:00,7,https://www.youtube.com/watch?v=qEynA89rNOc
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_more,2,,391,3652.648,False,False,4.807822,4375091,2014-05-21 17:25:30.950000+00:00,2014-05-16 04:08:18+00:00,5,http://www.youtube.com/watch?v=QhJIA8moL5s
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_less,1,,193,131.122,False,False,4.9320593,325346,2014-05-21 18:28:37.462000+00:00,2014-05-10 11:00:01+00:00,11,http://www.youtube.com/watch?v=5-y0w2HtLz4
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_normal,1,,271,52.061,False,False,4.9529676,897742,2014-05-21 18:29:29.523000+00:00,2014-05-08 10:00:01+00:00,13,http://www.youtube.com/watch?v=6-oQlSgLiFw
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_normal,2,,132,70.705,False,False,4.943662,468907,2014-05-21 18:30:40.228000+00:00,2014-05-07 10:00:01+00:00,14,http://www.youtube.com/watch?v=GYM3pFsP1wI
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_less,1,,195,173.818,False,False,4.960244,1338993,2014-05-21 18:33:34.046000+00:00,2014-03-26 04:11:42+00:00,56,http://www.youtube.com/watch?v=FlqMnDUtfOQ
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_less,1,,197,116.942,False,False,4.963284,653031,2014-05-21 18:35:30.988000+00:00,2014-04-04 10:00:00+00:00,47,http://www.youtube.com/watch?v=Tp2eRG-bwjc
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_more,2,,166,217.898,False,False,4.930629,516506,2014-05-21 18:39:08.886000+00:00,2014-02-07 05:40:25+00:00,103,http://www.youtube.com/watch?v=vCIT8d6lpqQ
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_more,1,,294,313.469,False,False,4.9074693,1403561,2014-05-21 18:39:08.886000+00:00,2013-10-29 04:55:53+00:00,204,http://www.youtube.com/watch?v=RYeGzX1UJDM
4f3e6f24-2ebc-f839-e9a0-2ad58ed95b2a,Female,10025,gender,gender_new_more,1,,409,14.774,False,False,4.6986303,103133,2014-05-21 19:05:06.281000+00:00,2012-02-20 15:46:35+00:00,821,https://www.youtube.com/watch?v=36OxSwdn7p4&feature=youtu.be&t=3m14s
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_less,0,,313,396.573,False,False,4.8688188,1050211,2014-05-21 19:32:13.385000+00:00,2014-03-28 18:10:31+00:00,54,https://www.youtube.com/watch?v=z-tTFKra3Ik
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,1,240,97.178,False,False,4.9416695,738447,2014-05-21 19:40:38.413000+00:00,2014-05-21 00:16:49+00:00,0,https://www.youtube.com/watch?v=zdKTgwffmdo
76b69003-873c-09e3-d9b8-8979e28d18c1,Female,19143,gender,gender_new_normal,0,,222,4064.316,False,False,,19,2014-05-21 18:33:44.637000+00:00,2014-05-21 00:48:09+00:00,0,https://www.youtube.com/watch?v=ZUrPL-E5CKE&list=PLx00BLYTqGO-Q60fjSGJcND8vjMjKVhP8&feature=share&index=1
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,252,6.316,False,False,4.803113,1655543,2014-05-21 20:13:26.394000+00:00,2008-11-10 16:12:08+00:00,2018,https://www.youtube.com/watch?v=ePo0-uPpS8E
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,1,532,235.254,False,False,4.878749,1249221,2014-05-21 20:17:21.648000+00:00,2013-04-17 03:12:50+00:00,399,https://www.youtube.com/watch?v=aPZSwjRA5Ds
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,252,83.22,False,False,4.803113,1655543,2014-05-21 20:18:44.868000+00:00,2008-11-10 16:12:08+00:00,2018,https://www.youtube.com/watch?v=ePo0-uPpS8E
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,411,125.52,False,False,4.6965423,8861390,2014-05-21 20:20:50.388000+00:00,2011-07-11 17:42:07+00:00,1045,https://www.youtube.com/watch?v=XIiU9zh5hf8
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,750,140.723,False,False,4.86457,1869776,2014-05-21 20:18:45.810000+00:00,2013-05-19 22:30:00+00:00,366,https://www.youtube.com/watch?v=2tEJp7hNbz8
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,205,205.025,False,False,4.831396,5952607,2014-05-21 20:24:15.413000+00:00,2012-08-20 16:44:36+00:00,639,https://www.youtube.com/watch?v=VWmoSttOm_A
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,218,7.055,False,False,4.807141,2121951,2014-05-21 20:24:22.468000+00:00,2011-07-14 04:42:40+00:00,1042,https://www.youtube.com/watch?v=MUVpijXB28U
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_more,2,,225,3501.127,False,False,4.7586856,5774999,2014-05-21 19:32:13.385000+00:00,2014-05-18 04:00:03+00:00,3,https://www.youtube.com/watch?v=lNcJg5svv9A
c34ea72e-50e2-823f-e96c-8a3c45d191bc,Male,19104,control,,,,238,90.709,False,False,4.924528,16635,2014-05-21 20:44:38.850000+00:00,2010-12-07 11:07:53+00:00,1261,https://www.youtube.com/watch?v=zocVGAHiobY
d6869193-2983-383a-6f8d-6f1a6df4746e,Female,02461,gender,gender_new_more,2,,245,29448.993,False,False,4.909474,280890,2014-05-21 12:48:18.577000+00:00,2013-12-06 18:36:12+00:00,165,https://www.youtube.com/watch?v=EjEKXipqIK4
d6869193-2983-383a-6f8d-6f1a6df4746e,Female,02461,gender,gender_new_less,0,,306,10476.779,False,False,4.9552417,119700,2014-05-21 18:04:30.806000+00:00,2014-04-25 15:00:07+00:00,26,https://www.youtube.com/watch?v=1hKSuXECnA4
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,132,2298.507,False,False,4.9115043,1174498,2014-05-21 20:24:22.468000+00:00,2011-10-02 02:34:46+00:00,962,https://www.youtube.com/watch?v=5F_zRBsC5BY
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,53,70.396,False,False,4.693849,31405148,2014-05-21 21:08:07.897000+00:00,2013-01-26 03:13:22+00:00,480,https://www.youtube.com/watch?v=Sqd3jUPq3Lw
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,53,44.624,False,False,4.5718565,682367,2014-05-21 21:08:52.521000+00:00,2013-03-25 02:55:02+00:00,422,https://www.youtube.com/watch?v=LlNdnjuRUYQ
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,40,41.665,False,False,4.829738,2629081,2014-05-21 21:09:34.186000+00:00,2009-04-06 16:15:34+00:00,1871,https://www.youtube.com/watch?v=AGBA_LRctYU
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,72,81.477,False,False,4.535484,1543632,2014-05-21 21:10:55.663000+00:00,2011-02-21 10:42:57+00:00,1185,https://www.youtube.com/watch?v=4EokaEtsT_4
ca04c9b5-d8e8-c025-4d7f-cbb2a20d3ab8,Male,10033,gender,gender_new_less,2,,228,2168.427,False,False,4.9301405,68130813,2014-05-21 20:34:58.597000+00:00,2009-10-27 02:00:33+00:00,1667,https://www.youtube.com/watch?v=1cQh1ccqu8M
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,1,112,158.98,False,False,4.791367,496380,2014-05-21 21:13:34.643000+00:00,2011-12-31 07:09:08+00:00,872,https://www.youtube.com/watch?v=9CPBtK6ORyM
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,1,359,52.755,False,False,4.875395,697063,2014-05-21 21:14:27.398000+00:00,2012-04-30 12:05:13+00:00,751,https://www.youtube.com/watch?v=avJmMXkRDJc
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,1,112,3.2,False,False,4.791367,496380,2014-05-21 21:14:30.598000+00:00,2011-12-31 07:09:08+00:00,872,https://www.youtube.com/watch?v=9CPBtK6ORyM
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_more,1,,773,2615.937,False,False,4.8546934,14080888,2014-05-21 21:14:30.085000+00:00,2013-09-12 04:29:57+00:00,251,https://www.youtube.com/watch?v=duKL2dAJN6I
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_more,3,,189,62.774,False,False,4.9389825,4350528,2014-05-21 21:15:32.859000+00:00,2013-09-07 04:30:02+00:00,256,https://www.youtube.com/watch?v=pr25UVgYXyA
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_less,0,,234,151.486,False,False,4.932128,3559235,2014-05-21 21:18:04.345000+00:00,2014-04-09 03:57:30+00:00,42,https://www.youtube.com/watch?v=xD7Jk2vNxuQ
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,2,289,245.995,False,False,4.8285446,969066,2014-05-21 21:18:36.593000+00:00,2012-04-17 17:48:02+00:00,764,https://www.youtube.com/watch?v=TqGdwB8dbg0
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_more,2,,199,189.336,False,False,4.963518,1019700,2014-05-21 21:21:13.681000+00:00,2014-04-26 03:57:24+00:00,25,https://www.youtube.com/watch?v=_o8V7Eeh5DU
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,173,167.125,False,False,4.9026766,94958,2014-05-21 21:21:24.875000+00:00,2012-11-16 18:52:02+00:00,551,https://www.youtube.com/watch?v=UykaxN47UsI
908f6f53-5bc1-6a2b-40e0-d27aa85030ff,Female,60162,gender,gender_new_normal,2,,590,125.018,False,False,4.9509854,20441271,2014-05-21 21:21:13.681000+00:00,2013-09-25 04:30:37+00:00,238,https://www.youtube.com/watch?v=R4ajQ-foj2Q
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,179,183.402,False,False,4.9281044,91141,2014-05-21 21:21:24.875000+00:00,2013-02-15 18:04:54+00:00,460,https://www.youtube.com/watch?v=ESOcM4l3cwg
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,164,76.183,False,False,4.942446,11769,2014-05-21 21:25:46.038000+00:00,2013-02-15 18:03:54+00:00,460,https://www.youtube.com/watch?v=Yp1ugpJnGro
b8916838-38ae-d8fd-72aa-d4eab2a2d8bf,Male,19146,gender,gender_new_less,0,,,0.262,False,False,,,2014-05-21 21:26:31.930000+00:00,None,,https://www.youtube.com/watch?v=dW-gKgcCMUg
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,138,132.22,False,False,4.8350515,24931,2014-05-21 21:27:58.258000+00:00,2013-10-17 15:01:38+00:00,216,https://www.youtube.com/watch?v=PKxOQgZACM8
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,68,56.972,False,False,4.8358974,41783,2014-05-21 21:28:55.230000+00:00,2013-02-28 18:41:21+00:00,447,https://www.youtube.com/watch?v=RPymoDiNIMQ
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,275,215.303,False,False,4.9602647,28142,2014-05-21 21:32:30.533000+00:00,2013-04-23 19:41:38+00:00,393,https://www.youtube.com/watch?v=UBl5SKTCdao
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,212,228.581,True,False,4.9442897,53427,2014-05-21 21:36:19.114000+00:00,2013-06-07 13:45:24+00:00,348,https://www.youtube.com/watch?v=NZPZ-9qmZkk
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,1,202,136.366,False,False,,48957,2014-05-21 21:38:35.480000+00:00,2011-07-27 07:06:12+00:00,1029,https://www.youtube.com/watch?v=A-nTR2DojFo&list=PLKDnWDAe4RHb538NBXHJpcpPRHtvrggoF
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,4,161,223.701,False,False,4.9330144,12798,2014-05-21 21:42:20.234000+00:00,2014-05-20 22:05:52+00:00,0,https://www.youtube.com/watch?v=IMePwAYdayE
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,2,362,481.551,False,False,4.836735,26172,2014-05-21 21:50:21.785000+00:00,2014-05-16 17:25:50+00:00,5,https://www.youtube.com/watch?v=ZwF9FRcLsCg
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,228,111.033,False,False,4.7058825,4598,2014-05-21 21:52:12.818000+00:00,2014-05-21 12:00:03+00:00,0,https://www.youtube.com/watch?v=UbNblX7k6sw
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,0,142,141.338,False,False,4.5740743,9344,2014-05-21 21:52:12.818000+00:00,2014-05-20 17:29:52+00:00,1,https://www.youtube.com/watch?v=MdjN0L-Hptc
4ff97c63-accf-061d-8c2c-5260fd75934c,Male,08824,location,,,3,246,146.683,False,False,4.858087,821753,2014-05-21 21:54:43.932000+00:00,2006-06-19 21:34:43+00:00,2893,https://www.youtube.com/watch?v=ky8TLu7pps0
ea2bed07-01f1-d568-b4f2-e9326c65564a,Male,07307,gender,gender_new_less,3,,152,34.343,False,False,4.8567777,57436,2014-05-21 22:15:56.688000+00:00,2013-08-27 00:03:25+00:00,267,https://www.youtube.com/watch?v=p2q9sbKK1oM
8fc7c7b4-bf4a-38b8-bb0e-d21e238592fb,Female,27405,location,,,2,227,9.203,False,False,4.8194227,1705322,2014-05-21 22:29:37.817000+00:00,2012-01-30 08:00:00+00:00,842,https://www.youtube.com/watch?v=JdfPZrcEeqo
11526f28-3afc-5c7a-f0ac-fef4898ec7e4,Female,90027,gender,gender_new_normal,1,,65,346.767,False,False,4.888476,39948,2014-05-22 00:10:38.732000+00:00,2014-05-15 16:53:14+00:00,6,https://www.youtube.com/watch?v=jCuhb-RlbGk
11526f28-3afc-5c7a-f0ac-fef4898ec7e4,Female,90027,gender,gender_new_more,1,,216,315.093,False,False,5.0,7516,2014-05-22 00:15:53.825000+00:00,2014-04-23 18:19:50+00:00,28,https://www.youtube.com/watch?v=QbwSMqsGT20
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,4526,1671.334,False,False,4.6864305,687488,2014-05-22 00:09:16.504000+00:00,2013-07-30 05:00:59+00:00,295,https://www.youtube.com/watch?v=ab71jw25KlM
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,3,463,22.347,False,False,5.0,841,2014-05-22 00:58:32.428000+00:00,2013-09-03 10:32:00+00:00,260,https://www.youtube.com/watch?v=t2643FeCIHA
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,4,4400,34.931,False,False,3.353846,642030,2014-05-22 00:58:32.428000+00:00,2014-02-14 21:54:48+00:00,96,https://www.youtube.com/watch?v=k1eF3Gl5YxA
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,4,241,9.975,False,False,4.8099546,98052,2014-05-22 01:05:20.678000+00:00,2013-04-09 04:34:10+00:00,407,https://www.youtube.com/watch?v=NHoum2caBoM
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,0,305,38.748,False,False,4.738035,305996,2014-05-22 01:05:59.426000+00:00,2013-02-01 20:52:04+00:00,474,https://www.youtube.com/watch?v=zEOcsq_G4MM
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,3,216,117.197,False,False,4.1906767,2337045,2014-05-22 01:05:59.426000+00:00,2012-06-04 18:27:02+00:00,716,https://www.youtube.com/watch?v=0BTErkXcHGA
11526f28-3afc-5c7a-f0ac-fef4898ec7e4,Female,90027,gender,gender_new_more,3,,186,3797.287,False,False,4.940866,98409,2014-05-22 01:19:11.112000+00:00,2014-04-23 17:30:10+00:00,28,https://www.youtube.com/watch?v=TQBG7wAVWAA
11526f28-3afc-5c7a-f0ac-fef4898ec7e4,Female,90027,gender,gender_new_more,1,,224,6.332,False,False,4.830212,146577,2014-05-22 01:19:17.444000+00:00,2014-02-20 17:13:54+00:00,90,https://www.youtube.com/watch?v=iZscWmIizzw
11526f28-3afc-5c7a-f0ac-fef4898ec7e4,Female,90027,gender,gender_new_more,1,,224,321.627,False,False,4.830212,146577,2014-05-22 01:24:39.071000+00:00,2014-02-20 17:13:54+00:00,90,https://www.youtube.com/watch?v=iZscWmIizzw
11526f28-3afc-5c7a-f0ac-fef4898ec7e4,Female,90027,gender,gender_new_more,0,,1320,313.946,False,False,5.0,75,2014-05-22 01:24:40.733000+00:00,2014-05-21 22:13:40+00:00,0,https://www.youtube.com/watch?v=CSje30D7BNY
11526f28-3afc-5c7a-f0ac-fef4898ec7e4,Female,90027,gender,gender_new_more,1,,569,53.033,False,False,5.0,1088,2014-05-22 01:29:54.687000+00:00,2013-10-10 02:50:21+00:00,223,https://www.youtube.com/watch?v=QPHNbcJpL7Y
e8bdc0b4-3118-77d3-f9a3-ed2b0fe5cae6,Male,07901,gender,gender_new_more,3,,423,477.893,False,False,4.948315,1940024,2014-05-22 01:36:56.146000+00:00,2009-12-12 12:55:30+00:00,1621,https://www.youtube.com/watch?v=NYz8xs163YU&feature=kp
e8bdc0b4-3118-77d3-f9a3-ed2b0fe5cae6,Male,07901,gender,gender_new_less,2,,258,265.52,False,False,4.8722525,2270696,2014-05-22 01:41:24.139000+00:00,2009-02-21 04:42:44+00:00,1915,https://www.youtube.com/watch?v=cA9gUspn6gc
e8bdc0b4-3118-77d3-f9a3-ed2b0fe5cae6,Male,07901,gender,gender_new_less,1,,258,37.814,False,False,4.9359856,8465872,2014-05-22 01:42:03.143000+00:00,2009-12-12 02:20:21+00:00,1621,https://www.youtube.com/watch?v=4TYv2PhG89A
e8bdc0b4-3118-77d3-f9a3-ed2b0fe5cae6,Male,07901,gender,gender_new_more,4,,270,294.719,False,False,4.9021134,603810,2014-05-22 01:47:00.154000+00:00,2012-05-14 10:01:32+00:00,737,https://www.youtube.com/watch?v=UFlyCcVYQCY
